TIC ID,CTOI,Period (days)
52871678,52871678.01,2.319
52913891,52913891.01,1.035
53018991,53018991.01,1.809
53247642,53247642.01,14.955
53253755,53253755.01,1.829
53309262,53309262.01,0.0
53461742,53461742.01,4.412
53494434,53494434.01,1.438
53682439,53682439.01,0.641
53840258,53840258.01,0.644
53843023,53843023.01,0.0
53952541,53952541.01,nan
53993965,53993965.01,0.577
54064834,54064834.01,6.06
55369125,55369125.01,0.678
55441086,55441086.01,4.16
55446876,55446876.01,5.59
55454149,55454149.01,nan
55682020,55682020.01,0.706
55855877,55855877.01,3.095
55999432,55999432.01,1.946
56099207,56099207.01,nan
56935627,56935627.01,0.83
57193196,57193196.01,4.396
58843267,58843267.01,nan
58946313,58946313.01,nan
59183645,59183645.01,4.545
59280552,59280552.01,4.819
59465088,59465088.01,3.505
59490344,59490344.01,nan
59942318,59942318.01,nan
60111182,60111182.01,0.37
60369879,60369879.01,nan
60419777,60419777.01,3.222
60958874,60958874.01,nan
61126715,61126715.01,nan
61202306,61202306.01,1.246
61344237,61344237.01,8.681
61404104,61404104.01,4.126
61708231,61708231.01,1.098
62003132,62003132.01,1.681
62618413,62618413.01,7.02
62632191,62632191.01,nan
62917964,62917964.01,2.277
63069576,63069576.01,1.617
63120478,63120478.01,2.177
63307184,63307184.01,0.842
63322050,63322050.01,2.223
63548665,63548665.01,4.815
63720888,63720888.01,5.043
63850008,63850008.01,7.38
63889661,63889661.01,2.971
64070344,64070344.01,2.737
64329653,64329653.01,4.397
64549889,64549889.01,nan
64837857,64837857.01,20.329
64837857,64837857.02,nan
64837857,64837857.03,nan
64837857,64837857.04,nan
65166582,65166582.01,2.099
65259968,65259968.01,0.409
65282454,65282454.01,2.381
65557265,65557265.01,1.683
65879889,65879889.01,2.392
66230012,66230012.01,2.894
66323870,66323870.01,3.17
66439165,66439165.01,0.392
66439168,66439168.01,9.425
66532202,66532202.01,1.831
67047661,67047661.01,nan
67424670,67424670.01,1.133
67512645,67512645.01,3.371
67599025,67599025.01,nan
67600790,67600790.01,0.961
67643229,67643229.01,4.487
67651371,67651371.01,nan
67707363,67707363.01,9.715
67884964,67884964.01,nan
68216297,68216297.01,0.643
68326706,68326706.01,nan
68489030,68489030.01,4.624
68543654,68543654.01,0.449
68623218,68623218.01,5.618
68646526,68646526.02,8.511
68665559,68665559.01,0.704
68687000,68687000.01,2.027
68906031,68906031.01,5.361
68936204,68936204.01,5.082
69745398,69745398.01,nan
70663347,70663347.01,8.734
70722784,70722784.01,14.454
70927362,70927362.01,0.221
71133316,71133316.01,7.641
71273694,71273694.01,1.201
71295401,71295401.01,6.22
71431434,71431434.01,7.208
71488258,71488258.01,0.999
71518575,71518575.01,2.196
72669209,72669209.01,nan
72757019,72757019.01,4.043
72931000,72931000.01,1.825
73007817,73007817.01,7.373
73251118,73251118.01,1.833
73485270,73485270.01,1.537
73496987,73496987.01,nan
73731443,73731443.01,1.8
75651978,75651978.01,2.637
76042621,76042621.01,1.782
76140400,76140400.01,0.0
76252511,76252511.01,1.119
76299873,76299873.01,0.746
76707975,76707975.01,1.203
77137037,77137037.01,0.993
77173027,77173027.01,14.598
77255326,77255326.01,2.272
77287067,77287067.01,4.076
77370025,77370025.01,12.338
77490011,77490011.01,2.688
77524109,77524109.01,3.669
77560191,77560191.01,nan
78012416,78012416.01,14.649
78669098,78669098.01,0.578
79172641,79172641.01,0.892
79212406,79212406.01,1.254
80255594,80255594.01,0.406
80315892,80315892.01,6.159
80317933,80317933.01,3.21
80419101,80419101.01,4.404
80429950,80429950.01,2.541
80435273,80435273.01,nan
80946619,80946619.01,nan
81077799,81077799.02,1.63
81089255,81089255.01,nan
81353413,81353413.01,2.087
81600531,81600531.01,1.738
81790160,81790160.01,3.922
82011246,82011246.01,3.51
82204651,82204651.01,nan
82205179,82205179.01,5.097
82407001,82407001.01,5.589
82550215,82550215.01,nan
82696443,82696443.01,1.11
83391903,83391903.01,2.477
83839341,83839341.01,5.588
84357072,84357072.01,0.543
84990650,84990650.01,1.649
85142299,85142299.01,4.64
85371626,85371626.01,2.07
85377339,85377339.01,2.551
85406477,85406477.01,0.454
85485452,85485452.01,7.62
85504049,85504049.01,3.25
85504872,85504872.01,1.903
85597635,85597635.01,7.298
86119201,86119201.01,nan
86184105,86184105.01,9.735
86265698,86265698.01,1.908
86433395,86433395.01,nan
86810143,86810143.01,0.81
86810852,86810852.01,2.872
87304178,87304178.01,nan
87884695,87884695.01,1.19
88024647,88024647.01,2.208
88571421,88571421.01,3.191
88586022,88586022.01,0.965
88618301,88618301.01,2.371
89258104,89258104.01,nan
89288586,89288586.01,nan
89330719,89330719.01,nan
89620053,89620053.01,nan
91251292,91251292.02,13.091
91987487,91987487.01,nan
92352621,92352621.01,3.95
92444219,92444219.01,39.52
92447866,92447866.01,0.912
92835691,92835691.01,22.366
92866460,92866460.01,19.16
93275779,93275779.01,0.914
93420346,93420346.01,5.823
94423678,94423678.01,1.422
94589619,94589619.01,12.083
94984950,94984950.01,15.836
95003423,95003423.01,1.527
95111024,95111024.01,1.017
95112238,95112238.01,1.362
95312476,95312476.01,1.373
95661771,95661771.01,2.43
95768667,95768667.01,0.0
95857505,95857505.01,nan
95927079,95927079.01,3.47
96157127,96157127.01,0.99
97156957,97156957.01,4.22
97255991,97255991.01,nan
97472236,97472236.01,0.639
97479438,97479438.01,0.611
97861072,97861072.01,1.837
97975207,97975207.01,4.19
98383826,98383826.01,0.926
98672702,98672702.01,15.129
98794593,98794593.01,nan
98796344,98796344.02,3.124
99319615,99319615.01,2.008
99569532,99569532.01,0.629
99570132,99570132.01,nan
99652177,99652177.01,0.981
99673151,99673151.01,nan
99728663,99728663.01,1.359
99823641,99823641.01,4.63
99834321,99834321.01,8.131
99865630,99865630.01,1.15
99989903,99989903.01,19.749
100103201,100103201.01,14.553
100103201,100103201.02,31.552
100104872,100104872.01,1.964
100504488,100504488.01,999.0
100504488,100504488.02,999.0
100504488,100504488.03,999.0
100665013,100665013.01,nan
100776118,100776118.01,nan
100918213,100918213.01,0.256
100990000,100990000.03,47.424
101179725,101179725.01,11.739
101219991,101219991.01,1.605
101569362,101569362.01,1.93
101624192,101624192.01,2.34
101641905,101641905.01,0.0
101641905,101641905.02,4.308
101730811,101730811.01,0.443
101923957,101923957.01,0.185
101991992,101991992.01,2.737
102064145,102064145.01,4.392
102080051,102080051.01,3.607
102808915,102808915.01,19.636
102923946,102923946.01,4.897
102951242,102951242.01,2.081
103174622,103174622.01,8.347
103180795,103180795.01,10.078
103225834,103225834.01,0.737
103321203,103321203.01,2.288
103692994,103692994.01,4.924
103913922,103913922.01,4.282
103938530,103938530.01,1.6
104195270,104195270.01,3.686
105488812,105488812.01,4.051
105850602,105850602.01,nan
106235729,106235729.01,4.055
109929845,109929845.01,4.763
110718787,110718787.01,3.092
111363968,111363968.01,1.633
111750317,111750317.01,2.536
111778581,111778581.01,11.417
112987554,112987554.01,1.411
113247981,113247981.01,1.509
113918063,113918063.01,nan
114056098,114056098.01,3.062
114987571,114987571.01,13.021
115171750,115171750.01,0.0
115620634,115620634.01,3.74
115693377,115693377.01,4.928
115779261,115779261.01,3.45
115942852,115942852.01,3.212
116010909,116010909.01,1.162
116307482,116307482.01,7.355
116497708,116497708.01,6.67
116756420,116756420.01,1.63
116887189,116887189.01,0.806
117378334,117378334.01,8.856
117644481,117644481.01,0.251
117772549,117772549.01,7.879
118208859,118208859.01,0.679
118339710,118339710.01,nan
118389230,118389230.01,3.757
119241628,119241628.01,3.118
119357781,119357781.01,3.795
119685627,119685627.01,5.032
119767301,119767301.01,1.274
120099463,120099463.01,4.695
120182692,120182692.01,2.335
120199940,120199940.01,1.499
120232318,120232318.01,3.62
120232321,120232321.01,3.62
120238206,120238206.01,1.869
120355606,120355606.01,4.644
120963388,120963388.01,2.765
121158392,121158392.01,1.276
121636363,121636363.01,0.0
121724183,121724183.01,nan
121990418,121990418.01,2.349
122620177,122620177.01,2.57
122870280,122870280.01,0.949
123012736,123012736.01,4.06
123125197,123125197.01,13.211
123627758,123627758.01,0.677
123755508,123755508.01,15.287
124922266,124922266.01,2.729
125358479,125358479.01,5.01
125414447,125414447.01,3.707
125489144,125489144.01,nan
126098688,126098688.01,5.914
126278294,126278294.01,nan
126600730,126600730.01,6.299
126797048,126797048.01,nan
126982911,126982911.01,2.994
126984335,126984335.01,nan
127505662,127505662.01,nan
128703021,128703021.01,0.0
129004128,129004128.01,1.17
129103090,129103090.01,6.271
129203523,129203523.01,1.727
129204392,129204392.01,5.566
129711632,129711632.01,1.16
129762963,129762963.01,1.046
129904995,129904995.01,4.179
129979519,129979519.01,1.22
130370378,130370378.01,nan
130613275,130613275.01,8.477
130718055,130718055.01,nan
133260600,133260600.01,1.424
133323306,133323306.01,1.095
134549022,134549022.01,11.534
134631912,134631912.01,1.06
134649962,134649962.01,3.945
135145585,135145585.01,1.51
135163289,135163289.01,1.028
135230723,135230723.01,6.776
135268489,135268489.01,3.702
135367053,135367053.01,2.758
136324903,136324903.01,nan
136798415,136798415.01,nan
137389526,137389526.01,3.912
137504771,137504771.01,1.78
137604961,137604961.01,3.616
137605485,137605485.01,2.604
137769705,137769705.01,14.81
137889083,137889083.01,1.15
137966491,137966491.01,nan
138169785,138169785.01,nan
138176261,138176261.01,1.46
138330843,138330843.01,1.198
138332311,138332311.01,14.488
138346833,138346833.01,14.458
138351298,138351298.01,nan
138446376,138446376.01,8.371
138664795,138664795.01,7.395
138683028,138683028.01,1.917
138707225,138707225.01,nan
139052254,139052254.01,5.447
139118147,139118147.01,0.513
139147770,139147770.01,nan
139270665,139270665.01,nan
139353927,139353927.01,0.934
139403953,139403953.01,0.443
139409215,139409215.01,nan
139423295,139423295.01,10.537
139456051,139456051.01,2.842
139470998,139470998.01,121.8
139474683,139474683.01,3.203
139726266,139726266.01,nan
140067408,140067408.01,0.894
140215502,140215502.01,nan
140284423,140284423.01,9.439
140381887,140381887.01,13.59
140444257,140444257.01,2.449
140804830,140804830.01,2.778
140864472,140864472.01,1.196
140900726,140900726.01,4.65
140935850,140935850.01,2.082
140978827,140978827.01,8.299
141129527,141129527.01,5.541
141160020,141160020.01,12.937
141428309,141428309.01,nan
141522677,141522677.01,nan
141524447,141524447.01,33.02
141540100,141540100.01,0.489
141582431,141582431.01,3.131
141584976,141584976.01,2.621
141811446,141811446.01,3.57
141860204,141860204.01,8.784
141866704,141866704.01,1.42
141979734,141979734.01,24.533
142088310,142088310.01,2.323
142103253,142103253.01,0.949
142305141,142305141.01,1.96
142305910,142305910.01,2.903
142491574,142491574.01,1.36
142534582,142534582.01,1.359
142583775,142583775.01,4.783
142589416,142589416.01,2.095
142648205,142648205.01,17.633
142673457,142673457.01,1.951
142862446,142862446.01,1.359
142933407,142933407.01,5.192
142935906,142935906.01,10.942
142984508,142984508.01,1.368
143858329,143858329.01,12.847
143862255,143862255.01,2.34
143907118,143907118.01,0.772
143996634,143996634.01,4.927
144011696,144011696.01,nan
144100224,144100224.01,2.779
144164538,144164538.01,3.128
144317256,144317256.01,1.505
144426921,144426921.01,3.106
144766817,144766817.01,6.017
144995073,144995073.01,20.021
145601161,145601161.01,nan
146259128,146259128.01,0.79
146333231,146333231.01,10.35
146436542,146436542.01,0.744
146627106,146627106.01,1714.34
146652799,146652799.01,19.778
146909991,146909991.01,2.857
147069011,147069011.01,7.328
147115277,147115277.01,0.894
147252079,147252079.01,1.364
147335089,147335089.01,5.525
147426828,147426828.01,1.462
147561732,147561732.01,nan
147714150,147714150.01,0.573
147852475,147852475.01,3.917
147890054,147890054.01,8.668
147951484,147951484.01,1.356
147953276,147953276.01,3.052
148043270,148043270.01,0.318
148622782,148622782.01,1.15
148624719,148624719.01,2.764
148835042,148835042.01,2.458
148914245,148914245.01,8.568
148967511,148967511.01,17.313
148969860,148969860.01,18.811
149349867,149349867.03,9.169
149391403,149391403.01,5.23
149508001,149508001.01,0.721
149928173,149928173.01,8.248
149928933,149928933.01,4.213
149990098,149990098.01,nan
150105822,150105822.01,2.492
150277490,150277490.01,3.061
150384999,150384999.01,22.103
150951108,150951108.01,3.978
150986109,150986109.01,nan
151628217,151628217.01,1.111
152070435,152070435.01,nan
152226055,152226055.01,1.431
152283270,152283270.01,nan
152359413,152359413.01,nan
152406952,152406952.01,nan
152799053,152799053.01,0.539
153067709,153067709.01,0.208
153095829,153095829.01,1.551
153919886,153919886.01,2.105
153936502,153936502.01,2.303
153949511,153949511.03,14.86
153990815,153990815.01,4.443
154067753,154067753.01,11.652
154257696,154257696.01,13.883
154353598,154353598.01,0.923
154511099,154511099.01,8.614
154562343,154562343.01,6.534
154573032,154573032.01,1.542
154664949,154664949.01,4.771
154666392,154666392.01,7.707
154671430,154671430.01,1.164
154766316,154766316.01,1.668
154809195,154809195.01,4.837
154873779,154873779.01,0.902
154927098,154927098.01,1.123
154927164,154927164.01,0.81
155008080,155008080.01,6.071
155477509,155477509.01,2.504
155637159,155637159.01,4.927
155637265,155637265.01,3.437
155654793,155654793.01,16.9
155877220,155877220.01,4.02
155916287,155916287.01,6.053
155916612,155916612.01,16.178
155947147,155947147.01,nan
156081668,156081668.01,12.406
156096834,156096834.01,3.13
156138731,156138731.01,1.329
156241259,156241259.01,2.655
156255925,156255925.01,3.983
156457567,156457567.01,nan
156514476,156514476.01,14.422
156947629,156947629.01,5.253
157129170,157129170.01,2.783
157330058,157330058.01,5.794
157757871,157757871.01,4.888
157759665,157759665.01,10.27
157778337,157778337.01,23.192
157878913,157878913.01,0.831
157892860,157892860.01,3.343
157999789,157999789.01,26.141
158209498,158209498.01,nan
158436232,158436232.01,15.624
158445734,158445734.01,0.881
158656337,158656337.01,3.626
158656833,158656833.01,0.493
158786520,158786520.01,0.721
158835095,158835095.01,0.575
158958668,158958668.01,2.047
158984285,158984285.01,0.898
159059181,159059181.01,5.217
159159904,159159904.01,0.0
159185219,159185219.01,0.381
159343218,159343218.01,109.14
159348113,159348113.01,7.267
159348593,159348593.01,2.278
159438790,159438790.01,1.704
159614322,159614322.01,nan
159761678,159761678.01,1.445
160041500,160041500.01,nan
160083301,160083301.01,1.704
160097921,160097921.01,2.029
160184301,160184301.01,4.814
160268798,160268798.01,14.811
160298130,160298130.01,13.819
160321990,160321990.01,2.596
160374965,160374965.01,1.344
160585062,160585062.01,6.264
160804180,160804180.01,4.011
161046860,161046860.01,12.582
161132119,161132119.01,2.38
161169240,161169240.01,nan
161478895,161478895.01,4.867
161569903,161569903.01,5.903
161617319,161617319.01,2.396
161687211,161687211.01,1.253
161687285,161687285.01,7.756
161924841,161924841.01,nan
163078563,163078563.01,1.766
163360650,163360650.01,1.77
163962539,163962539.01,3.603
164365027,164365027.01,nan
164781040,164781040.01,2.349
164790977,164790977.01,4.75
165110772,165110772.01,0.061
165161779,165161779.01,2.366
165289668,165289668.01,2.366
165312726,165312726.01,8.311
165371584,165371584.01,3.48
165499311,165499311.01,3.312
165598669,165598669.01,3.337
165602000,165602000.01,nan
165795955,165795955.01,79.342
165832257,165832257.01,2.558
165881460,165881460.01,0.405
166178400,166178400.01,91.022
166540320,166540320.01,2.436
167085203,167085203.01,15.517
167456277,167456277.01,nan
167653919,167653919.01,nan
167671392,167671392.01,3.963
168702709,168702709.01,nan
168903062,168903062.01,2.674
169251938,169251938.01,nan
169765000,169765000.01,5.273
170161682,170161682.01,25.16
170361401,170361401.01,1.094
172409594,172409594.01,0.342
172419713,172419713.01,2.003
172752083,172752083.01,13.43
173518890,173518890.01,3.158
173608140,173608140.01,11.846
173639849,173639849.01,nan
174328045,174328045.01,5.055
176366125,176366125.01,nan
176689244,176689244.01,0.824
176789524,176789524.01,4.078
176963071,176963071.01,5.461
177333402,177333402.01,3.357
177617715,177617715.01,2.545
178143624,178143624.01,nan
178242751,178242751.01,5.296
178320314,178320314.01,19.18
178354956,178354956.01,1.444
178367145,178367145.01,3.409
178443903,178443903.01,1.426
178472673,178472673.01,nan
179576115,179576115.01,5.06
180625612,180625612.01,8.265
180652621,180652621.01,nan
180791665,180791665.01,2.103
181602717,181602717.01,2.456
182992572,182992572.01,24.303
183231138,183231138.01,3.558
184111843,184111843.01,3.085
184397998,184397998.01,7.538
185336364,185336364.01,4.316
185779182,185779182.01,70.043
186072225,186072225.01,nan
186510259,186510259.01,1.062
186623513,186623513.01,1.371
186810853,186810853.01,3.998
186838040,186838040.01,4.354
188377183,188377183.01,nan
188461829,188461829.01,23.054
188567506,188567506.01,5.284
188619138,188619138.01,nan
188620407,188620407.01,nan
188821468,188821468.01,2.433
188835620,188835620.01,nan
190217431,190217431.01,21.736
190736332,190736332.01,2.463
190989264,190989264.01,nan
190992110,190992110.01,0.933
190995146,190995146.01,0.477
191082907,191082907.01,0.636
192014454,192014454.01,nan
192066140,192066140.01,0.401
192316486,192316486.01,3.961
192561556,192561556.01,3.18
192687318,192687318.01,nan
192782053,192782053.01,1.873
192831602,192831602.01,19.58
192833836,192833836.01,6.237
193759514,193759514.01,nan
193883106,193883106.01,3.301
196352977,196352977.01,20.848
197039766,197039766.01,3.71
197149001,197149001.01,1.32
197596346,197596346.01,nan
197736350,197736350.01,nan
198147513,198147513.01,3.007
198181553,198181553.01,1.411
198382901,198382901.01,8.542
198384864,198384864.01,157.695
198390707,198390707.01,0.141
198420098,198420098.01,1.789
198486574,198486574.01,7.046
198589475,198589475.01,4.035
198611553,198611553.01,0.497
199497770,199497770.01,8.97
199505279,199505279.01,4.037
199572211,199572211.01,13.672
199618481,199618481.01,0.458
199660056,199660056.01,nan
199661915,199661915.01,22.705
199661915,199661915.02,22.707
199662939,199662939.01,2.296
200093838,200093838.01,0.989
200505458,200505458.01,3.3
200511352,200511352.01,3.132
200516835,200516835.01,3.778
201160783,201160783.01,3.553
201175570,201175570.01,9.7
201311598,201311598.01,8.566
201510089,201510089.01,2.654
201575721,201575721.01,8.288
201735963,201735963.01,1.886
201899356,201899356.01,3.109
202059363,202059363.01,4.247
202276965,202276965.01,3.317
202292022,202292022.01,12.982
202413558,202413558.01,2.233
202712304,202712304.01,nan
202872110,202872110.01,0.942
202953253,202953253.01,1.479
202955310,202955310.01,0.933
206361691,206361691.01,0.0
206468250,206468250.01,5.564
206561817,206561817.01,nan
206588321,206588321.01,nan
206599822,206599822.01,1.076
206660104,206660104.01,13.451
206666063,206666063.01,nan
207078179,207078179.01,nan
207439389,207439389.01,1.104
209006017,209006017.01,nan
209457622,209457622.01,5.035
210441429,210441429.01,2.406
211854402,211854402.01,2.349
212359877,212359877.01,nan
212378056,212378056.01,nan
212380077,212380077.01,14.06
214977922,214977922.01,8.69
216986756,216986756.01,14.17
218233985,218233985.01,7.736
219018744,219018744.01,nan
219027960,219027960.01,2.276
219087443,219087443.01,0.557
219176113,219176113.01,77.774
219246401,219246401.01,3.048
219396153,219396153.01,10.242
219434595,219434595.01,2.996
219466580,219466580.01,28.055
219471945,219471945.01,7.581
219492050,219492050.01,2.354
219641816,219641816.01,nan
219703887,219703887.01,10.598
219771660,219771660.01,14.5
219778735,219778735.01,7.457
219778735,219778735.02,14.376
219824470,219824470.01,5.481
219882262,219882262.01,1.033
219893931,219893931.01,6.41
219898294,219898294.01,nan
219987067,219987067.01,5.893
220129325,220129325.01,3.88
220417892,220417892.01,7.034
220460087,220460087.01,3.271
220504798,220504798.01,0.558
220524097,220524097.01,3.961
220568520,220568520.01,18.557
220570288,220570288.01,4.443
222078568,222078568.01,nan
224279805,224279805.01,nan
224322722,224322722.01,8.242
224597929,224597929.01,22.611
224634408,224634408.01,5.405
228463329,228463329.01,nan
229043374,229043374.01,3.056
229055790,229055790.01,0.0
229064630,229064630.01,1.827
229076808,229076808.01,nan
229364030,229364030.01,3.623
229446477,229446477.01,0.658
229480555,229480555.01,11.878
229503517,229503517.01,3.974
229513755,229513755.01,1.515
229515782,229515782.01,1.002
229573730,229573730.01,1.316
229596702,229596702.01,0.81
229655420,229655420.01,3.656
229675762,229675762.01,0.724
229708416,229708416.01,10.669
229740848,229740848.01,1.543
229747848,229747848.03,229.727
229747848,229747848.04,nan
229760134,229760134.01,0.824
229786055,229786055.01,2.14
229802011,229802011.01,4.1
229810162,229810162.01,1.173
229872148,229872148.01,3.459
229950972,229950972.01,nan
230007816,230007816.01,2.627
230013820,230013820.01,0.84
230016502,230016502.01,2.961
230112571,230112571.01,0.531
230198880,230198880.01,13.553
230236827,230236827.01,0.708
230389303,230389303.01,7.69
230980945,230980945.01,1.239
230982415,230982415.01,7.596
231066944,231066944.01,1.237
231274151,231274151.01,1.236
231346067,231346067.01,1.292
231682442,231682442.01,nan
231734642,231734642.01,12.889
231930852,231930852.01,6.68
231945429,231945429.01,30.462
231948825,231948825.01,2.31
231969683,231969683.01,nan
232050190,232050190.01,0.612
232608943,232608943.02,965.64
